ID,target,oof_prediction,oof_catboost,oof_xgboost,oof_lightgbm_goss,oof_hist_gbm
ID_47730DBB4B,0,0.0929539691812793,0.10767294,0.077750914,0.110823825,0.055539995
ID_D0999B0496,1,0.456719394420421,0.524739,0.32538277,0.36573294,0.49050105
ID_2EF41C00B0,0,0.017585818029086764,0.022398349,0.011760118,0.017244574,0.009882348
ID_37C8148BB9,1,0.30413203605017924,0.26360425,0.34806857,0.3471716,0.36248696
ID_766867DA53,0,0.014346588000790996,0.016546644,0.010088529,0.015403909,0.013717072
ID_ED27E6E8C4,0,0.04406043292557044,0.061289877,0.022629695,0.023318864,0.026221238
ID_313E771A8D,0,0.06217867286676837,0.06025427,0.06159452,0.046670217,0.0783289
ID_B5312F7A2C,0,0.2104628181731491,0.20556223,0.20041552,0.27917603,0.22278363
ID_0AA74CB0B1,1,0.6839671736989683,0.68464005,0.709556,0.6974705,0.62034595
ID_279735689E,0,0.03092518038051092,0.034148395,0.029903414,0.026464947,0.021432497
ID_F4CA7451C3,1,0.9341912582375664,0.9584573,0.91912115,0.829876,0.90938556
ID_46D7CE8A8D,0,0.34907965045381156,0.3235157,0.36554304,0.26936734,0.45660332
ID_F0AEC1B378,0,0.013155112848403892,0.01536263,0.008724906,0.016524168,0.011855625
ID_1B6E04E494,0,0.022859938226636865,0.028057178,0.01699102,0.016378464,0.016299076
ID_BF8EC8139E,0,0.05028992736390982,0.06474644,0.03434828,0.028892612,0.03268683
ID_493D4136D9,0,0.07864593544256557,0.098787434,0.046832792,0.071046054,0.06503622
ID_75CD1C7D31,1,0.12218042930537167,0.08127121,0.15693551,0.19337998,0.18956797
ID_1AD1F1FDC7,0,0.029586656786027666,0.025996996,0.0385984,0.03470792,0.023201533
ID_5AC8E3C500,1,0.6159380130390217,0.6576323,0.55517745,0.5925904,0.5801558
ID_092F2E3D7D,0,0.07810494371131108,0.07490946,0.091221586,0.10465425,0.051907174
ID_985A0772EC,0,0.033609223140379764,0.03268414,0.045183375,0.020012753,0.018620098
ID_3376A15ADD,0,0.20334790449764173,0.19693431,0.18191522,0.2820356,0.24214073
ID_DC0AC0AFE1,0,0.10462752111528385,0.11486093,0.092763744,0.124389485,0.07819202
ID_9E0A8E4118,0,0.44070907035844853,0.41285768,0.49529943,0.4804205,0.42406198
ID_08AD8CFE0F,0,0.10898926047117938,0.086227655,0.16907749,0.10669204,0.07733957
ID_D2842A49F3,0,0.04738373753250541,0.05311626,0.04413569,0.05582445,0.026432915
ID_42BB2DAF57,0,0.05700465498644701,0.06465918,0.0486124,0.045887828,0.047487006
ID_C7119DA1F3,0,0.024906534438741336,0.028212696,0.023137411,0.017664915,0.017878685
ID_CFABFC57B9,0,0.037065059570234114,0.050693806,0.017778208,0.042405706,0.018482469
ID_EFF045CE18,0,0.0483371352016749,0.053642087,0.048329953,0.027056672,0.03519794
ID_39E4B86301,0,0.14052542581267785,0.16530533,0.09710936,0.12317412,0.13644302
ID_C1D4CD64D8,1,0.053511045337716334,0.069501214,0.03521525,0.052166194,0.025732031
ID_9C342796F7,1,0.21639111975859732,0.13458125,0.2502969,0.24140169,0.47867444
ID_3622EDAA9F,0,0.09559731239382932,0.12088519,0.0701475,0.07077534,0.054084584
ID_F5753BB5F8,0,0.09941849139474043,0.1147829,0.08104213,0.081259236,0.08178769
ID_45BF2EC176,0,0.020115870882149237,0.027168326,0.012785191,0.014669573,0.008394967
ID_2C441C5DD0,0,0.14828358746501108,0.1535085,0.15368816,0.13564436,0.12010743
ID_2F421ADF26,1,0.7511805079255807,0.68202716,0.8006886,0.8838408,0.879555
ID_429C8CAB9A,0,0.011253989299475279,0.011607827,0.009855028,0.007540105,0.014377643
ID_D63B45C748,0,0.04466445374037068,0.046588223,0.04257859,0.05307003,0.03734049
ID_CE29549C3E,0,0.036972383533419334,0.049990166,0.022843791,0.013881094,0.022301927
ID_2307BB5B07,0,0.3068041224120396,0.2538568,0.34746462,0.360303,0.4201405
ID_04BEE8344B,0,0.12864376514557657,0.116647884,0.15024658,0.11138979,0.1405473
ID_671E6B44B9,0,0.07040750856945824,0.058519047,0.080817714,0.0957595,0.08729363
ID_965C70F7EE,0,0.027679968010257728,0.037847355,0.011573588,0.016248614,0.024221685
ID_10599D13E5,0,0.04645286084735014,0.028165948,0.057932377,0.048381917,0.09830996
ID_5F1DCFF870,0,0.02959417933854459,0.030095106,0.0293481,0.038581684,0.024086267
ID_C0321A23B0,0,0.058638526847168054,0.05164677,0.06752379,0.10033522,0.050966315
ID_B986FC4C65,0,0.035342121147946264,0.036790244,0.038743306,0.034731906,0.022189232
ID_18377C0D49,0,0.029821355062023915,0.04286206,0.012535343,0.022041813,0.01515239
ID_4D732BA4ED,1,0.3690380796502367,0.3215084,0.45346406,0.41857412,0.36731425
ID_ACB8F247A2,0,0.023106668677493836,0.025360812,0.0194978,0.02250625,0.021578515
ID_C4DB4AF26D,1,0.1918837506236326,0.13852845,0.30272955,0.23316798,0.1617169
ID_49AB2F8F80,0,0.01880867203938831,0.024653524,0.009091242,0.012115029,0.01785735
ID_6C54C33F55,0,0.02642514559182118,0.032881964,0.016610702,0.020846147,0.022608472
ID_9CD2198D26,0,0.018415221268603135,0.026269246,0.0069701094,0.009128934,0.013804689
ID_C1EB8E94B3,0,0.05885081490640859,0.057910986,0.06312925,0.094982505,0.037897088
ID_70BCE96FEE,0,0.0612133655123729,0.076008886,0.039954174,0.038812637,0.054020766
ID_399FD84FDE,0,0.22705528740769243,0.25580657,0.14012718,0.14822717,0.3263155
ID_C99526CBFD,0,0.028858330256929562,0.034795225,0.017442485,0.041234307,0.022848492
ID_5171FBC895,0,0.016228737073899064,0.020266367,0.009906436,0.012467972,0.014357611
ID_E4C0E397FC,0,0.09246604238660633,0.100169055,0.06627687,0.09051307,0.11692452
ID_9F7EF553D4,0,0.016087551343211933,0.02158208,0.008747112,0.008048537,0.012105131
ID_3046ABB04D,1,0.5504541223156063,0.5098031,0.5531775,0.6537971,0.6714488
ID_07F3247020,1,0.23600077850513326,0.1586456,0.24095236,0.29435638,0.527022
ID_49BF733C17,0,0.011619998054519538,0.01380154,0.008264044,0.009398228,0.010563058
ID_D6F9C0F356,0,0.01587446798099712,0.019676408,0.00857414,0.020804001,0.013309697
ID_4FF6CE63AB,0,0.0605771025342539,0.08175154,0.031027306,0.04181591,0.042610057
ID_3F36F32E9C,0,0.1417634946684146,0.16923176,0.12271207,0.11169413,0.07959382
ID_86438BAF73,0,0.19463173836490116,0.105271555,0.32560763,0.39883268,0.2025071
ID_0B61E47877,0,0.07201996258976343,0.087120675,0.040942818,0.08309919,0.07000306
ID_5D31EEF52D,0,0.03426742038431521,0.041392855,0.02771332,0.015720656,0.026282689
ID_47D0B031BE,1,0.056266882634000925,0.055429995,0.05659216,0.06705179,0.05440654
ID_90FA69DE25,1,0.1038037868137506,0.11271706,0.100291766,0.089778185,0.07976325
ID_CBFE9B36F3,0,0.07384224316608314,0.08215622,0.033373818,0.11366949,0.108135216
ID_F463CE6957,1,0.26926278452791075,0.32882556,0.18381815,0.2581309,0.20555161
ID_AB03478187,0,0.027862823451239582,0.027153248,0.027581105,0.050388988,0.021648131
ID_573B02144F,0,0.010256840762732136,0.0134027675,0.0047138836,0.009206918,0.009302673
ID_9B4C87F451,0,0.04676860266736016,0.05295268,0.042813078,0.04398677,0.030318031
ID_E9674D4EC6,0,0.07819632099397271,0.077977106,0.07409497,0.089310914,0.08307601
ID_E5AD0BED68,0,0.08432490893517684,0.06062663,0.1325568,0.099465616,0.07446719
ID_64F84AA0C3,1,0.15798847759938348,0.14625965,0.159159,0.18666047,0.19257222
ID_8FF5F8933D,0,0.02955124984285034,0.029197203,0.026994197,0.04531434,0.029662108
ID_A23AA1323D,0,0.019106181978085012,0.020249043,0.017102737,0.016007151,0.01992226
ID_83ED8FDF3A,0,0.21460984515808185,0.23767297,0.18734998,0.15686376,0.20073856
ID_BEC2783837,0,0.010012947582574112,0.012828729,0.0050054914,0.0053775157,0.010868985
ID_37E0981D8C,0,0.12291751837427467,0.14502163,0.09773335,0.098560564,0.09409416
ID_1DFDD98755,0,0.09606806384122007,0.103155,0.09391271,0.07736272,0.07887958
ID_06A138007C,0,0.03401079246385265,0.03822484,0.020160163,0.07609395,0.027558917
ID_497196054B,0,0.04426403931926444,0.047186743,0.045872055,0.039746486,0.030425906
ID_5C7F477C62,0,0.08272561168478687,0.1039004,0.06204607,0.074356556,0.04119971
ID_EF7C571C54,0,0.4852926213318494,0.51780444,0.37682843,0.5001221,0.57402277
ID_B08236ED28,0,0.30713092545212023,0.30184382,0.28610787,0.36757877,0.3482328
ID_C83D260CE7,1,0.2535330037792882,0.26081622,0.19620964,0.2751208,0.33629015
ID_2FF179E5DC,0,0.04562999567910267,0.052270282,0.036594078,0.04480154,0.03729678
ID_70D063BDE2,0,0.06110461185828341,0.079517856,0.037726898,0.06467864,0.031837057
ID_0059BEBA2D,0,0.024323117282294887,0.031915016,0.012591066,0.029925374,0.014946428
ID_BF74202D6C,0,0.043234248978678974,0.05319371,0.024952352,0.034971938,0.043940376
ID_3E0796A0CD,0,0.011100685104375218,0.011764715,0.010525878,0.00847698,0.010669665
ID_4E654F7336,1,0.23914646532539546,0.32607365,0.1368934,0.17313355,0.11970891
ID_F448B46558,0,0.017424392538945833,0.020849437,0.01415381,0.01102363,0.012748083
ID_8E93129D62,0,0.06878241037208051,0.060006008,0.102297336,0.051807202,0.041399155
ID_70CFF22CFD,0,0.03033225601697353,0.040066727,0.017861098,0.021079652,0.019956913
ID_CF4E9AE02F,0,0.02759480931227607,0.034377865,0.01994534,0.01832468,0.01936366
ID_109FD162AC,0,0.37418628197345416,0.2969264,0.4078055,0.53310657,0.5594735
ID_B50724E72F,0,0.3906176879901597,0.31737664,0.48842275,0.45368928,0.4630097
ID_FF7E334BDE,0,0.08972783020111927,0.09974783,0.07370155,0.071551286,0.08966119
ID_7FA23D398F,0,0.0636596594407591,0.08466659,0.0380873,0.058626678,0.03188478
ID_B0E9CCA6CA,0,0.0487854110314716,0.05411169,0.04275063,0.058760025,0.034861416
ID_1643906EA9,1,0.15239342558355073,0.17551787,0.1022083,0.15371938,0.1616894
ID_E924AFBEE4,0,0.011140238590616943,0.013761688,0.007174979,0.012112935,0.008137762
ID_48953DCF13,0,0.09428858512444968,0.11104567,0.08225312,0.044909567,0.07077631
ID_FCEE314397,0,0.012685978184349491,0.016490377,0.007362406,0.011045661,0.008734356
ID_17F2795F84,0,0.025827912870658557,0.02965667,0.019627277,0.029449387,0.021361023
ID_BFDC192F9B,0,0.1156786582575138,0.11342531,0.14915738,0.09166251,0.06386089
ID_5384F46281,0,0.045677229910361314,0.065900885,0.017783621,0.02821022,0.027613582
ID_D30F19AFFF,0,0.1126208060384982,0.09493941,0.14267646,0.083866976,0.13544524
ID_EF99D7E0E6,0,0.016635199513491194,0.019035652,0.011404503,0.023802552,0.01458133
ID_E00C7B85C8,0,0.14496668907564014,0.1682274,0.12207223,0.13939062,0.09815458
ID_6723E62FCB,0,0.022946315813133382,0.02846596,0.017878756,0.013215291,0.014719758
ID_28940AE842,0,0.029522044344257266,0.04226531,0.012713823,0.01503008,0.01801183
ID_25BA537B4E,0,0.01392247973872551,0.014903006,0.013115598,0.011177084,0.012704085
ID_BA3DD4539E,0,0.018219963599805565,0.017464556,0.018840743,0.031357422,0.014355731
ID_C91C5B864F,0,0.10640267460790645,0.09997751,0.11458706,0.102331564,0.11778865
ID_6DACB3B68C,0,0.0243695969252022,0.02954383,0.01855229,0.02179064,0.016094172
ID_B1027771A3,0,0.008294639307522701,0.01062176,0.0036796643,0.0052353414,0.009687929
ID_7187A9C820,1,0.7444342156226009,0.75896204,0.74264926,0.67345643,0.71777487
ID_2732EBFAF5,0,0.4669155382999649,0.3893559,0.50990355,0.5531163,0.6650724
ID_BD9EFE26B7,0,0.02884670087712414,0.035955753,0.018807972,0.030664053,0.019529188
ID_F869B668F4,0,0.06438638318655962,0.078491285,0.03921529,0.07110429,0.05581226
ID_9599F96C7D,0,0.07539245584962516,0.092147306,0.062285256,0.06131785,0.038799196
ID_ED1EB43797,0,0.06486946511943698,0.08341655,0.042551965,0.06074502,0.03611756
ID_5B25D780CA,0,0.015858478397569948,0.021272823,0.008015754,0.012149376,0.011405104
ID_93FFA53E98,1,0.4338004654212416,0.3729154,0.54781294,0.6179856,0.36638758
ID_6DA260D72C,0,0.7533652857513856,0.6921889,0.81627864,0.77697396,0.8667918
ID_592030DE7A,0,0.1791932729771546,0.1541573,0.24164769,0.14404967,0.16640256
ID_FB06A68BAE,1,0.6053306584059508,0.68164045,0.53954524,0.4609229,0.4867335
ID_A3B69AED68,1,0.9197831355503838,0.9531781,0.91193944,0.8732025,0.81570953
ID_D6FCCA0A7D,0,0.33200568000266306,0.35281914,0.32130638,0.27891815,0.29009226
ID_5059825A24,0,0.036761409150773514,0.05237567,0.014298202,0.019976012,0.026241884
ID_22111AA0E9,0,0.3072964207432274,0.3669483,0.22141163,0.4150743,0.19231915
ID_CE04E83760,0,0.028416769037771385,0.029925557,0.028499532,0.025901744,0.022955954
ID_09AFF4323F,0,0.05835973460427359,0.05864313,0.056924745,0.05098614,0.063453816
ID_AA8E9DBCA0,0,0.022977068190106587,0.028217537,0.015668709,0.02480011,0.015701141
ID_2E3FF13F71,0,0.041162396284732866,0.04892381,0.031338338,0.03858209,0.030542994
ID_7629A43215,0,0.13737579639533495,0.1590133,0.1059636,0.14263134,0.11097671
ID_D64332C5E4,0,0.03396145418258404,0.034118816,0.03538611,0.05353251,0.021708941
ID_B331AE0B24,0,0.036178121832218434,0.044971235,0.024684645,0.026716603,0.027776979
ID_746B2EC3EA,0,0.23699004527931522,0.26064098,0.2287697,0.20179684,0.16996117
ID_DA5681665A,1,0.3101935055732061,0.29207283,0.34401193,0.39361757,0.27790487
ID_94281F8B38,0,0.08997392541078854,0.107475944,0.08230385,0.036770497,0.055614863
ID_564D90A173,0,0.02499414799308096,0.03314917,0.01178787,0.017478293,0.022116996
ID_5F842E0539,0,0.051907849433363684,0.057165097,0.04524583,0.05357614,0.043241985
ID_EE0E8BB358,0,0.12086274092570473,0.12076955,0.07752584,0.13818778,0.2066656
ID_333A924022,0,0.02006401626541134,0.025760215,0.010946921,0.011120338,0.019434286
ID_ECE981C7E7,0,0.03913686118328158,0.039734937,0.03602333,0.020886933,0.051242035
ID_D14E83AA7F,0,0.04932379855101057,0.066486016,0.033028502,0.029694911,0.020267922
ID_98DF8E53AB,0,0.025989656702230697,0.03137513,0.015985953,0.028954472,0.023384627
ID_7E5961DBB6,0,0.016522170247591218,0.020127254,0.011684251,0.012691444,0.013326364
ID_885D3E7E60,0,0.02417783970557769,0.031607516,0.013499356,0.031779543,0.012355523
ID_DE3B45AFDF,1,0.2528602423201789,0.19317085,0.31227037,0.40983808,0.30937764
ID_9539B7BA47,0,0.018698878532815127,0.019959908,0.016749524,0.016364502,0.01856596
ID_45D18E8542,0,0.06523555605028322,0.08483673,0.03871887,0.04420368,0.048404284
ID_3CAD80122E,0,0.03718473340972084,0.050780587,0.018670097,0.02812171,0.023363413
ID_52A2A2FB52,0,0.06861550761224214,0.063511945,0.0766928,0.061430432,0.07600048
ID_A2EA453DA3,1,0.6903526341647992,0.7740755,0.5973054,0.5897034,0.5798148
ID_B086F449ED,0,0.010220844800653927,0.013033303,0.005955652,0.0077140355,0.008570842
ID_044B228B0C,0,0.00855316667591042,0.010474492,0.004294155,0.009318821,0.00923139
ID_9FA1C2B376,0,0.037237566631138086,0.036042187,0.044946708,0.031029988,0.02846121
ID_37C70B3AF8,0,0.01054118960518705,0.011529697,0.008697749,0.008903753,0.011029579
ID_EC837BCA25,0,0.07135687430290094,0.07858337,0.0720299,0.054985855,0.04649368
ID_365C14D779,0,0.06393167065473762,0.08707385,0.036260135,0.04095043,0.03545498
ID_5FDDBC3786,0,0.008544803963358825,0.010201496,0.0053676935,0.007048071,0.009007403
ID_1FBFC0E041,0,0.036782568250382154,0.026490476,0.055788115,0.038158953,0.038932234
ID_695E4B2B05,1,0.6657770363170915,0.643025,0.7116817,0.7067365,0.6456559
ID_78821E3840,1,0.4375318072544361,0.3328149,0.557904,0.3639113,0.65418965
ID_6E69215F57,0,0.023542045089861297,0.03283504,0.009444177,0.019199312,0.016382562
ID_198F0FE0D9,0,0.01529375455116384,0.0147111025,0.015465355,0.0237905,0.0136855
ID_71CE3766A4,0,0.02812502148330915,0.031112405,0.020629505,0.035011396,0.02857013
ID_BACF864B48,0,0.12392462278604227,0.14502193,0.11593585,0.16236514,0.035099115
ID_88BCC8201D,1,0.7328769351527742,0.7140843,0.7100785,0.7864949,0.8378696
ID_B522DB3941,0,0.07302248957747245,0.0931619,0.047637757,0.06958431,0.043818057
ID_53C8F56655,0,0.5148336871283874,0.51975125,0.46678048,0.6591936,0.5341912
ID_112CE07136,0,0.06381811617916683,0.066562034,0.05909007,0.053518273,0.06684781
ID_024DE71DEB,0,0.20511661500884248,0.18797639,0.17474416,0.20525365,0.34268197
ID_E45CEACBBE,1,0.5595898286944139,0.5677461,0.5533986,0.56846255,0.5345157
ID_51A586042D,0,0.02369850558674289,0.026690273,0.019309223,0.03743285,0.0144769
ID_F0ED65C992,0,0.010258440366794696,0.013859732,0.005458987,0.0059835445,0.00718977
ID_0420FDF24B,0,0.21263713335059928,0.2121381,0.22726181,0.24130654,0.17087898
ID_91658CA369,0,0.13172440978887168,0.15459178,0.09188892,0.11566704,0.12748411
ID_2341A796CE,0,0.13659844001850446,0.14336737,0.1476687,0.13894457,0.0832082
ID_E67C238D49,0,0.14439523518265457,0.18355486,0.0968338,0.08671176,0.10598435
ID_85DBD2BE6A,0,0.06103498892991435,0.056528617,0.085217215,0.04893634,0.03349042
ID_24A5ECECBF,1,0.6793280079317507,0.6969218,0.7053964,0.6973946,0.54114217
ID_40C6D4F66D,0,0.11433899357019756,0.12529065,0.119070254,0.08436387,0.07094963
ID_8D7EB08209,0,0.16796208868370782,0.1712237,0.16409774,0.19501893,0.15066612
ID_BAFFEB28DA,1,0.6119164999137914,0.6632925,0.59873646,0.4823355,0.47944096
ID_31DA646AA4,0,0.033071176478444916,0.036664378,0.025832543,0.047001645,0.02733311
ID_9BFCAB3CB1,0,0.09636299577112035,0.09655575,0.10493818,0.097853705,0.07650376
ID_179394CA43,1,0.025643469097373854,0.02980293,0.01894776,0.018213667,0.025657553
ID_E06786A647,0,0.09057464085041034,0.121142484,0.052410997,0.082591094,0.046668842
ID_F6A5E77070,0,0.09681332106936913,0.122520536,0.06286309,0.07732165,0.069438055
ID_F205A10119,0,0.07717577311265683,0.10057025,0.05610142,0.05149965,0.034655564
ID_B7DBC7404D,0,0.015389283920587525,0.016836971,0.014583619,0.01214707,0.012409552
ID_1D3737BE80,1,0.4318957726897545,0.43766445,0.4295448,0.43337345,0.411903
ID_B979DD0D83,0,0.022632863010497876,0.022982256,0.02249051,0.030747905,0.017923485
ID_75EDA66599,0,0.1203178142500083,0.13521755,0.12335181,0.08468802,0.066340476
ID_9143DB0CDD,0,0.02737546753579716,0.031228855,0.019136526,0.027306203,0.028785564
ID_CBAD884282,0,0.026835698085577647,0.033213563,0.01610344,0.020748068,0.025543358
ID_14083549F8,0,0.06728892015346369,0.073856115,0.057268135,0.07524724,0.05754716
ID_F696CE079C,0,0.02416918315140213,0.017496923,0.03633709,0.03656817,0.020875579
ID_944F435816,0,0.03137137573949587,0.036612157,0.022070846,0.035281293,0.027457805
ID_36E731859B,0,0.16341521009155588,0.14441122,0.14229652,0.30025336,0.22942223
ID_6CA6F0CE64,0,0.03268965461756855,0.036618028,0.028374473,0.024157593,0.029054914
ID_3809168610,0,0.10200181282820295,0.11595753,0.09093453,0.09042516,0.07177946
ID_E355232E4C,0,0.025031212500831002,0.028704416,0.017375926,0.036460195,0.02093904
ID_68D82FD55A,0,0.02803924357242974,0.035914235,0.019547874,0.017182989,0.017688416
ID_5959931BDB,0,0.1647279141416913,0.21348327,0.10308223,0.17270479,0.087333485
ID_963B2226A1,0,0.10045463838775628,0.09338475,0.11035219,0.14198397,0.09101431
ID_75C75B1C26,0,0.26184593087089864,0.2944601,0.22035582,0.40247995,0.15163994
ID_548ED72E43,0,0.016624916624587927,0.022037216,0.008781665,0.013167746,0.012071504
ID_82BC51EC18,1,0.20187161363928302,0.15813431,0.27927506,0.24255902,0.20303358
ID_B1D9BFF55F,0,0.016506018691750834,0.02055085,0.010225792,0.018652745,0.011939076
ID_BB3BCEBB8D,0,0.04519003802771255,0.057570115,0.025711862,0.039012797,0.03731831
ID_AFFD750E4B,0,0.02503517732703671,0.014456867,0.036257092,0.042840406,0.0379301
ID_04FA0000B4,0,0.23458034810310016,0.23941521,0.24800129,0.23253804,0.18623844
ID_FA81F24920,0,0.052858875113314,0.072324045,0.03268412,0.030682158,0.023497786
ID_927783FB16,0,0.022270625472320185,0.028493831,0.011988472,0.010124503,0.023307659
ID_EB8DDB0158,0,0.12591944700849586,0.16458811,0.07500552,0.1770276,0.04935292
ID_8B84C3C024,0,0.0907668280321145,0.09803249,0.0613573,0.07639079,0.12939775
ID_3F36FFA6C0,0,0.319624002042337,0.32707313,0.29212657,0.40668458,0.30916077
ID_4D614CABF6,0,0.284735690933995,0.32052827,0.18896753,0.3195433,0.3236513
ID_575048010F,0,0.12432565994725571,0.1258326,0.105797164,0.10241474,0.16724999
ID_E1D8B0818D,0,0.015694248647391093,0.01665836,0.013489377,0.01441777,0.016903745
ID_B2C8751FC5,1,0.5046458441798019,0.49685505,0.42668784,0.68894345,0.62447697
ID_97100A9DA0,0,0.04361876713990444,0.05674302,0.026167307,0.051371053,0.02218103
ID_E0038A5E51,0,0.104450587535711,0.11235748,0.091560684,0.100257404,0.10049558
ID_05BE7BA469,0,0.029882267694353294,0.029876722,0.022708343,0.042968914,0.039589778
ID_C4E7D5E68A,0,0.011936134389032228,0.014298547,0.007942885,0.01420411,0.00952436
ID_511074DB4E,0,0.26298977711518323,0.27758008,0.23800527,0.2229576,0.27234164
ID_08486C3EAD,0,0.02536084376635794,0.0335787,0.015540854,0.02201664,0.013135719
ID_72999F1E8E,0,0.04940789102842312,0.04834823,0.04414242,0.07568946,0.053726986
ID_AA37CAF858,0,0.024165182554984573,0.03253747,0.013534428,0.009816198,0.01782328
ID_34D4631531,0,0.06016113083123211,0.06441427,0.0544476,0.043404616,0.06173784
ID_D4D65BEF07,0,0.08521249742950512,0.10519262,0.058652505,0.041770305,0.07664062
ID_CA06FF63D7,0,0.016651109931541237,0.02031198,0.01253264,0.013285319,0.011473481
ID_A9D529297F,0,0.02747848409257288,0.033288963,0.02123278,0.023612533,0.01799278
ID_0ED44BE949,0,0.4952913514699854,0.5235029,0.46049848,0.58775353,0.41033325
ID_B55AB04BC0,0,0.1160637759467201,0.1477352,0.0811059,0.0992148,0.06447962
ID_F044EA170F,1,0.38775522862647027,0.2826579,0.58222693,0.3874419,0.41511756
ID_26947D54CE,0,0.019403303574701665,0.02534942,0.012288666,0.010641085,0.0133423265
ID_50B6D61FE8,0,0.023880125038965364,0.023242781,0.022613786,0.031832077,0.02582509
ID_C5628B4DF2,0,0.026389435682302485,0.03452903,0.015526337,0.01943231,0.018307673
ID_392FCBA091,0,0.03807643837299507,0.047738735,0.026883624,0.02143837,0.028483493
ID_D6C1289C2E,0,0.10986846779956458,0.10493794,0.12788896,0.07776427,0.10605527
ID_CD97353252,0,0.04242286708357678,0.05213301,0.025087792,0.03834256,0.040329225
ID_FF038150B9,0,0.38263736926610503,0.2596509,0.55403894,0.52328265,0.4736827
ID_414B8BC988,1,0.5304770937501514,0.45369527,0.6312804,0.6137624,0.6025978
ID_C7895C4120,0,0.23323435136612344,0.19346868,0.3590755,0.17869829,0.15520911
ID_1C0B813D2F,1,0.6188248529760567,0.53802735,0.7481639,0.74283445,0.6289618
ID_1CF2C23F91,0,0.017120401624856556,0.02114614,0.010477101,0.015650902,0.014989352
ID_CDB87F4722,0,0.029932838490192973,0.03688637,0.019402653,0.027057474,0.0243727
ID_89E22BE507,0,0.03894739419701364,0.04435227,0.035729922,0.03251751,0.025798542
ID_8D11925F04,0,0.03329235750043183,0.03177684,0.040210973,0.033726905,0.024670025
ID_F5EA19AFEC,0,0.0903522961802162,0.10334898,0.0762845,0.10706062,0.05829176
ID_DDBF55026C,0,0.04674156534021907,0.045917112,0.05113923,0.043597218,0.042164907
ID_5DF92A5F15,0,0.009121212193963972,0.010995132,0.0061059543,0.011231811,0.0067456653
ID_ADD088ECFB,0,0.015860844067738696,0.016011566,0.014315861,0.027812356,0.013327916
ID_F1A32CCA7C,0,0.01069690227582927,0.013180933,0.0072215046,0.0104920855,0.0077379663
ID_38BC5A405E,1,0.44834683657620317,0.4746121,0.42790467,0.40414345,0.4004082
ID_76A67C2BB1,0,0.015082372893550187,0.01571969,0.016153911,0.018045938,0.008797246
ID_CF5BCD029D,0,0.013617375729730319,0.017426593,0.008940912,0.0112229325,0.008586012
ID_6980ED86C2,0,0.059509464464694475,0.07193218,0.043299776,0.05885515,0.042038813
ID_4104E49175,0,0.04757949383309485,0.057459574,0.040315393,0.024799695,0.031315524
ID_F378D4685D,0,0.07741465140146073,0.1077089,0.037651278,0.032772288,0.05407703
ID_D975495317,0,0.043981131667459566,0.04378788,0.04490867,0.031012364,0.048461776
ID_9114228FC4,0,0.009279109763202157,0.012459605,0.0037946503,0.008763507,0.007820381
ID_EAE72E6B2E,1,0.7147313249281291,0.7760557,0.5702903,0.69205207,0.77515686
ID_D0A81EC5C2,0,0.011788902022868721,0.012117745,0.010366093,0.013150447,0.012856983
ID_6D07271D29,0,0.03440431879166525,0.04146851,0.03247131,0.014877389,0.017193217
ID_F387932A75,0,0.02205405954356463,0.02461949,0.0184176,0.020751964,0.01957474
ID_0F2EE5CD18,1,0.5066961377215835,0.54505557,0.43808106,0.5790887,0.46012944
ID_15495ACADE,0,0.6656099984930549,0.6160889,0.7534922,0.6287531,0.7025518
ID_5E0E0B6A51,1,0.2396115714047808,0.22414427,0.25143474,0.1526278,0.31756702
ID_9A164919F9,0,0.027064255220200773,0.030599983,0.01800297,0.020357218,0.034474943
ID_943678CD3E,0,0.017114243533826023,0.021911496,0.008716632,0.024619214,0.011572107
ID_F4B398D528,1,0.40335919127003916,0.31101155,0.55516857,0.37117925,0.48221684
ID_BF904E1B41,1,0.46629490381423255,0.402233,0.5108629,0.6148515,0.5768089
ID_898BB5BCB4,0,0.03202963547380678,0.032208357,0.028742747,0.033269133,0.037784267
ID_3BD1B59F89,1,0.4473530402184681,0.3752794,0.5822867,0.49411273,0.4422757
ID_9ACF3BC225,0,0.09469546098965456,0.12708429,0.04616254,0.08665785,0.06535648
ID_1CF5BFCAEF,0,0.020242082701641663,0.023647415,0.015675887,0.021789609,0.014963603
ID_CD7559B1E3,0,0.019331649307542727,0.023770358,0.014534268,0.014760865,0.012846669
ID_1F8F241D4F,0,0.1114806543268383,0.10962026,0.14065485,0.04917834,0.08392406
ID_F434E86359,1,0.3664552588681592,0.5161375,0.1662132,0.3761994,0.15884191
ID_B0855DCCC6,0,0.1268464787035246,0.13037163,0.1266719,0.135101,0.108717404
ID_4F7A87CCDB,0,0.060893819174006755,0.06894558,0.043768164,0.053115692,0.06697498
ID_EF12EFD850,0,0.013663940707612697,0.01869121,0.006148713,0.008562025,0.010751864
ID_CFAF88AB27,0,0.04769535482249508,0.055245493,0.04193033,0.033346552,0.034392312
ID_C3D71B969C,0,0.07493791052920565,0.076525256,0.0842842,0.072642915,0.049178053
ID_D85123576E,0,0.3385237019738877,0.32577682,0.36056852,0.25954154,0.37956226
ID_D838747B32,1,0.5400053922466189,0.51037323,0.5629178,0.5948133,0.5922588
